#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	26.75	27.40	27.55	26.39	26.36	26.85	27.97	28.23
2	26.75	27.40	27.55	26.39	26.36	26.85	27.98	28.23
3	26.75	27.41	27.55	26.39	26.37	26.85	27.98	28.23
4	26.75	27.41	27.55	26.40	26.37	26.86	27.98	28.22
5	26.75	27.41	27.56	26.40	26.36	26.87	27.98	28.22
6	26.75	27.41	27.56	26.40	26.37	26.88	27.98	28.22
7	26.75	27.41	27.57	26.40	26.37	26.89	27.98	28.22
8	26.75	27.42	27.57	26.40	26.38	26.92	27.99	28.22
9	26.75	27.42	27.57	26.40	26.38	26.94	27.99	28.22
10	26.75	27.43	27.59	26.40	26.38	26.98	27.99	28.21
11	26.75	27.44	27.60	26.41	26.38	27.02	27.99	28.21
12	26.75	27.45	27.62	26.40	26.38	27.08	27.99	28.21
13	26.75	27.47	27.64	26.41	26.39	27.14	27.99	28.20
14	26.75	27.49	27.67	26.41	26.39	27.20	27.99	28.20
15	26.75	27.51	27.69	26.41	26.39	27.29	28.00	28.20
16	26.75	27.53	27.72	26.41	26.40	27.37	28.00	28.20
17	26.75	27.55	27.75	26.41	26.40	27.46	28.00	28.20
18	26.75	27.59	27.79	26.42	26.41	27.55	28.00	28.19
19	26.75	27.62	27.83	26.41	26.42	27.66	28.00	28.20
20	26.75	27.66	27.89	26.42	26.42	27.76	28.01	28.19
21	26.75	27.70	27.93	26.41	26.43	27.88	28.01	28.19
22	26.75	27.74	27.99	26.42	26.44	27.99	28.02	28.19
23	26.75	27.79	28.04	26.42	26.47	28.11	28.01	28.18
24	26.75	27.84	28.10	26.42	26.47	28.23	28.02	28.18
25	26.75	27.89	28.16	26.43	26.49	28.37	28.02	28.18
26	26.75	27.94	28.23	26.43	26.50	28.50	28.02	28.18
27	26.75	28.00	28.30	26.43	26.52	28.63	28.02	28.18
28	26.75	28.06	28.37	26.43	26.53	28.77	28.03	28.17
29	26.75	28.12	28.45	26.43	26.56	28.91	28.04	28.17
30	26.75	28.18	28.53	26.43	26.58	29.06	28.04	28.17
31	26.76	28.25	28.61	26.44	26.60	29.20	28.05	28.17
32	26.76	28.31	28.69	26.44	26.62	29.34	28.06	28.16
33	26.76	28.39	28.78	26.44	26.65	29.49	28.06	28.17
34	26.76	28.46	28.88	26.45	26.68	29.63	28.07	28.16
35	26.76	28.54	28.96	26.46	26.71	29.78	28.07	28.16
36	26.77	28.61	29.05	26.46	26.74	29.93	28.09	28.16
37	26.77	28.70	29.15	26.46	26.77	30.08	28.09	28.15
38	26.77	28.78	29.25	26.47	26.80	30.22	28.11	28.15
39	26.78	28.85	29.34	26.47	26.84	30.37	28.11	28.15
40	26.78	28.94	29.44	26.48	26.88	30.53	28.13	28.15
41	26.79	29.02	29.55	26.50	26.92	30.67	28.13	28.15
42	26.79	29.11	29.65	26.49	26.96	30.81	28.15	28.14
43	26.80	29.19	29.75	26.50	27.00	30.97	28.17	28.14
44	26.80	29.28	29.85	26.51	27.04	31.11	28.18	28.14
45	26.80	29.37	29.95	26.52	27.09	31.27	28.19	28.14
46	26.81	29.45	30.07	26.53	27.14	31.42	28.22	28.14
47	26.81	29.55	30.17	26.54	27.18	31.57	28.23	28.14
48	26.83	29.64	30.29	26.55	27.22	31.71	28.24	28.13
49	26.83	29.73	30.39	26.55	27.28	31.86	28.27	28.13
50	26.84	29.82	30.49	26.56	27.33	32.01	28.28	28.13
51	26.85	29.92	30.62	26.58	27.37	32.15	28.31	28.12
52	26.86	30.00	30.73	26.59	27.43	32.29	28.32	28.12
53	26.87	30.10	30.84	26.60	27.48	32.45	28.34	28.13
54	26.88	30.19	30.95	26.62	27.53	32.58	28.37	28.12
55	26.89	30.29	31.06	26.63	27.58	32.73	28.39	28.12
56	26.89	30.38	31.18	26.65	27.64	32.87	28.42	28.12
57	26.90	30.47	31.29	26.66	27.71	33.01	28.44	28.12
58	26.92	30.57	31.40	26.67	27.76	33.15	28.47	28.12
59	26.93	30.66	31.51	26.69	27.81	33.30	28.50	28.11
60	26.95	30.76	31.63	26.71	27.88	33.42	28.52	28.11
61	26.95	30.86	31.74	26.72	27.93	33.57	28.55	28.11
62	26.97	30.95	31.85	26.74	27.99	33.70	28.58	28.10
63	26.98	31.05	31.96	26.76	28.05	33.84	28.61	28.11
64	27.00	31.14	32.08	26.78	28.11	33.97	28.65	28.10
65	27.01	31.24	32.19	26.80	28.18	34.11	28.67	28.10
66	27.03	31.32	32.30	26.82	28.24	34.25	28.71	28.10
67	27.04	31.43	32.42	26.84	28.30	34.37	28.74	28.09
68	27.05	31.52	32.53	26.86	28.36	34.51	28.78	28.10
69	27.07	31.61	32.64	26.88	28.43	34.64	28.81	28.10
70	27.09	31.71	32.75	26.90	28.50	34.77	28.84	28.09
71	27.11	31.81	32.87	26.92	28.55	34.89	28.88	28.09
72	27.12	31.90	32.98	26.94	28.63	35.02	28.92	28.09
73	27.14	31.99	33.09	26.97	28.70	35.15	28.95	28.09
74	27.16	32.09	33.20	26.99	28.75	35.27	28.99	28.09
75	27.18	32.18	33.31	27.01	28.82	35.41	29.03	28.08
76	27.20	32.28	33.42	27.04	28.90	35.53	29.07	28.08
77	27.22	32.37	33.53	27.07	28.95	35.65	29.11	28.08
78	27.24	32.46	33.63	27.10	29.03	35.77	29.15	28.08
79	27.26	32.56	33.75	27.11	29.10	35.90	29.19	28.08
80	27.28	32.65	33.86	27.14	29.17	36.01	29.23	28.08
81	27.31	32.73	33.96	27.17	29.24	36.13	29.27	28.07
82	27.32	32.83	34.08	27.20	29.30	36.25	29.32	28.07
83	27.35	32.93	34.18	27.23	29.37	36.37	29.36	28.07
84	27.37	33.01	34.28	27.26	29.45	36.49	29.41	28.07
85	27.39	33.11	34.39	27.28	29.52	36.61	29.45	28.07
86	27.41	33.21	34.50	27.31	29.58	36.72	29.50	28.07
87	27.44	33.29	34.60	27.34	29.66	36.84	29.55	28.07
88	27.46	33.38	34.71	27.37	29.73	36.96	29.59	28.06
89	27.48	33.47	34.82	27.40	29.79	37.06	29.63	28.06
90	27.51	33.56	34.91	27.43	29.87	37.17	29.68	28.06
91	27.53	33.65	35.02	27.46	29.94	37.29	29.73	28.05
