#	Temperatur 1 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 8 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)
1	18.38	18.72	18.28	19.59	18.79	19.36	18.57	19.35
2	18.43	18.78	18.43	19.60	19.22	19.88	19.81	19.42
3	18.55	18.91	19.07	19.60	20.53	21.43	22.16	19.64
4	18.82	19.24	20.09	19.62	22.04	23.20	24.30	20.17
5	19.24	19.75	21.26	19.62	23.45	24.84	26.09	20.93
6	19.76	20.36	22.44	19.64	24.72	26.26	27.59	21.83
7	20.34	21.02	23.63	19.66	25.83	27.47	28.89	22.77
8	20.94	21.70	24.76	19.70	26.81	28.53	30.02	23.72
9	21.55	22.38	25.85	19.74	27.67	29.43	31.03	24.64
10	22.15	23.05	26.87	19.80	28.44	30.21	31.93	25.51
11	22.75	23.69	27.84	19.87	29.13	30.90	32.75	26.32
12	23.33	24.31	28.74	19.96	29.75	31.50	33.50	27.07
13	23.89	24.90	29.59	20.06	30.32	32.04	34.18	27.76
14	24.44	25.46	30.38	20.19	30.83	32.52	34.81	28.40
15	24.97	26.01	31.12	20.32	31.30	32.95	35.39	28.98
16	25.49	26.53	31.81	20.45	31.74	33.34	35.93	29.52
17	25.97	27.01	32.46	20.61	32.15	33.70	36.43	30.01
18	26.46	27.48	33.06	20.77	32.54	34.03	36.88	30.46
19	26.92	27.93	33.62	20.93	32.90	34.33	37.31	30.88
20	27.36	28.36	34.14	21.10	33.24	34.61	37.70	31.26
21	27.79	28.76	34.63	21.27	33.56	34.87	38.07	31.61
22	28.20	29.14	35.08	21.45	33.87	35.12	38.40	31.94
23	28.60	29.50	35.51	21.63	34.16	35.35	38.73	32.24
24	28.99	29.85	35.91	21.82	34.44	35.57	39.02	32.53
25	29.36	30.19	36.29	21.99	34.70	35.78	39.30	32.79
26	29.71	30.50	36.64	22.17	34.97	35.98	39.55	33.03
27	30.06	30.80	36.96	22.35	35.21	36.17	39.79	33.26
28	30.39	31.10	37.27	22.52	35.45	36.35	40.02	33.47
29	30.71	31.37	37.55	22.70	35.68	36.52	40.23	33.67
30	31.02	31.64	37.83	22.86	35.90	36.68	40.43	33.86
31	31.31	31.89	38.08	23.04	36.11	36.84	40.61	34.04
32	31.60	32.13	38.32	23.20	36.31	36.98	40.80	34.21
33	31.88	32.36	38.55	23.38	36.51	37.13	40.96	34.37
34	32.15	32.58	38.76	23.54	36.70	37.26	41.11	34.52
35	32.42	32.79	38.96	23.70	36.89	37.40	41.26	34.66
36	32.66	33.00	39.15	23.86	37.07	37.53	41.40	34.79
37	32.91	33.19	39.33	24.00	37.24	37.65	41.53	34.92
38	33.15	33.39	39.51	24.16	37.41	37.78	41.66	35.05
39	33.38	33.56	39.66	24.31	37.57	37.89	41.78	35.17
40	33.60	33.74	39.82	24.46	37.73	38.00	41.89	35.28
41	33.81	33.91	39.97	24.60	37.89	38.11	42.00	35.39
42	34.02	34.07	40.11	24.74	38.04	38.22	42.10	35.50
43	34.22	34.22	40.24	24.88	38.18	38.32	42.20	35.60
44	34.42	34.38	40.37	25.01	38.33	38.42	42.30	35.69
45	34.61	34.53	40.49	25.15	38.47	38.52	42.39	35.79
46	34.80	34.66	40.61	25.28	38.60	38.61	42.48	35.88
47	34.98	34.81	40.72	25.41	38.73	38.70	42.57	35.97
48	35.15	34.94	40.83	25.54	38.86	38.79	42.65	36.06
49	35.32	35.07	40.93	25.66	38.99	38.88	42.72	36.14
50	35.49	35.19	41.03	25.78	39.11	38.97	42.80	36.23
51	35.64	35.31	41.12	25.91	39.23	39.05	42.87	36.30
52	35.80	35.43	41.22	26.02	39.35	39.14	42.95	36.38
53	35.96	35.55	41.31	26.15	39.46	39.22	43.02	36.46
54	36.10	35.66	41.40	26.26	39.58	39.30	43.08	36.53
55	36.25	35.77	41.48	26.37	39.69	39.38	43.16	36.61
56	36.39	35.87	41.56	26.49	39.79	39.46	43.22	36.68
57	36.52	35.97	41.64	26.59	39.90	39.53	43.28	36.75
58	36.66	36.08	41.72	26.71	40.00	39.61	43.35	36.83
59	36.79	36.17	41.79	26.81	40.11	39.68	43.41	36.90
60	36.92	36.26	41.87	26.92	40.21	39.75	43.47	36.97
61	37.05	36.36	41.94	27.02	40.30	39.82	43.53	37.03
62	37.16	36.45	42.01	27.12	40.40	39.89	43.58	37.10
63	37.29	36.54	42.07	27.23	40.49	39.96	43.64	37.16
64	37.40	36.63	42.14	27.33	40.58	40.03	43.69	37.23
65	37.51	36.71	42.21	27.42	40.67	40.09	43.75	37.30
66	37.62	36.80	42.27	27.51	40.76	40.16	43.81	37.36
67	37.73	36.88	42.33	27.61	40.84	40.22	43.86	37.42
68	37.83	36.96	42.40	27.71	40.93	40.29	43.91	37.49
69	37.93	37.04	42.46	27.81	41.01	40.35	43.97	37.55
70	38.03	37.12	42.52	27.90	41.10	40.41	44.02	37.61
71	38.13	37.19	42.58	27.99	41.18	40.47	44.07	37.67
72	38.23	37.27	42.64	28.08	41.25	40.53	44.12	37.73
73	38.33	37.34	42.69	28.17	41.33	40.60	44.17	37.79
74	38.42	37.41	42.75	28.26	41.41	40.65	44.22	37.85
75	38.52	37.49	42.80	28.35	41.49	40.71	44.27	37.91
76	38.60	37.56	42.85	28.43	41.56	40.77	44.32	37.97
77	38.69	37.63	42.91	28.52	41.64	40.83	44.37	38.02
78	38.77	37.69	42.97	28.60	41.71	40.89	44.42	38.09
79	38.86	37.76	43.02	28.69	41.78	40.94	44.46	38.14
80	38.94	37.83	43.07	28.78	41.85	41.00	44.51	38.20
